	H60	H61	H62	H63	H64	H66	H67	H68	H79	H94	H95	H96	L36	L37	L38	L39	L70	L73	L76	L77	L91	L92	L93	M30	M31	M32	M33	M34	M35	M54	M55	M56	M57	M58	M59	N12	N13	N15	N16	N17	N51	N52	N53	N86	N87	N88	N90
296041	0	0.5	3	0	16.75	3.25	13	6	19.5	0.5	0	0	0	11	17.75	1	1.5	0	1.25	0	0.75	7	2	0	0	0	3.75	0	0	1.25	2	1.5	0	6.25	0	5.75	1.75	16	6.5	14	39.25	27.5	10	10.75	11	12.75	3.5
263953	0.666666666666667	0	0	0	0	0	0	1.66666666666667	0	0.666666666666667	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0.666666666666667	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0.666666666666667	0.666666666666667	0.666666666666667	0.666666666666667	0.666666666666667
267457	1.33333333333333	1.66666666666667	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.33333333333333	0	0	0	0	0	0	0	0.666666666666667	0	1.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0
1844565	0	0	0	0	0	6.66666666666667	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4.33333333333333	0	0	0	0	0	0	0	5	0	0	0	0	0	0.666666666666667	0	6	0	0	0	0	0	1.33333333333333	4.66666666666667	9.66666666666667	9.66666666666667
195808	0	0	0	0	0	0	0	0	0.666666666666667	0	1	0	0	0	0	0	0	0	1.33333333333333	0	0	0	0	0	0	0	2.33333333333333	0	0	0	0	0	0	0	2.66666666666667	0	0	0	12.3333333333333	9.66666666666667	7	6.66666666666667	6	9	6	7.66666666666667	0
363731	6	81	236	3.5	3	2.5	2.5	5	14.5	5.5	10	119	78	7.5	95.5	9.5	203	6.5	3.5	5	165.5	6	8	116.5	148	149	284	287.5	17	5.5	7.5	4.5	98.5	6.5	151	183	208.5	118.5	28	4	4.5	14	44.5	58	11	15	170.5
287978	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0
195189	0.666666666666667	0	0	0	0	0	0	0.666666666666667	0.666666666666667	0	0	0	0	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0
310760	4	10	0	9	0	11	40	4	3	13	3	27	16	3	2	7	5	31	9	5	5	6	22	4	6	24	25	11	0	33	18	21	16	12	4	10	42	17	9	10	34	38	5	79	93	49	37
202419	1.66666666666667	0	0	2.66666666666667	0	0.666666666666667	0	0	0.666666666666667	0	0	0	0	0	0	0.666666666666667	0	1.33333333333333	0	0	0	0.666666666666667	1	1.33333333333333	0	0	0	0	0.666666666666667	4.33333333333333	2.66666666666667	3.33333333333333	0.666666666666667	0.666666666666667	0.666666666666667	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0
578649	1	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0.5	0	0	0.5	0	0	0	0.5	0	0.5	0	0	0	0	0	0.5	0.75	0.5	0.5	2.25	3.75	2.5	0.5	1	3.75	1	0.5	9.75	6.75	3.25	9.25
338640	2	0	0	0	0	0	3	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
111277	0	0	0	0.666666666666667	0	0.666666666666667	0	1.33333333333333	0	0	0	1.66666666666667	2.33333333333333	1.66666666666667	3.66666666666667	5.33333333333333	4.33333333333333	1.33333333333333	1.33333333333333	4	1.33333333333333	2.66666666666667	4.33333333333333	0	0	0	0	1.66666666666667	0	0	3.33333333333333	1.33333333333333	2.33333333333333	1	2	0	0	2	0	0	0	0	0	1.33333333333333	0	0	1.66666666666667
270480	3.33333333333333	4	0.666666666666667	3	3.66666666666667	2.33333333333333	4.66666666666667	1.66666666666667	5.33333333333333	6.33333333333333	4	4.66666666666667	1	2.33333333333333	0.666666666666667	1.33333333333333	2	0.666666666666667	2.33333333333333	2	2.33333333333333	2.66666666666667	6.33333333333333	5.66666666666667	12.3333333333333	1.66666666666667	2.66666666666667	5.66666666666667	4.66666666666667	14.6666666666667	8.66666666666667	11.3333333333333	9	6.33333333333333	9	2.33333333333333	0	0.666666666666667	0	1.33333333333333	2.33333333333333	1.33333333333333	0.666666666666667	0	1.66666666666667	1	1.33333333333333
295564	1	1	0.666666666666667	0	1	1	1.33333333333333	0.666666666666667	0	1	0	1	0	0.666666666666667	0	0	0	1.33333333333333	0.666666666666667	0	1	0	2	1.33333333333333	0	0	0	0	0	0.666666666666667	0	0	0	2	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0
206456	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
846127	1.2	1.2	3	1.4	0.4	1	0.8	0.4	0.8	0.4	0	0.4	1.4	0	0	0	1	0.8	1.6	3.4	0.6	0.6	0	0	0	2	1	0	0.8	0.8	1.4	0.6	1.2	0	2	0	0	0	0	0	0	0	0	0	0	0	0
348336	3.66666666666667	2	1	2.33333333333333	3	2.66666666666667	4.33333333333333	9.66666666666667	2.33333333333333	1.66666666666667	2.66666666666667	7.66666666666667	1.33333333333333	4.66666666666667	1.33333333333333	0.666666666666667	3	1.66666666666667	2	3	2	1	3.33333333333333	1.66666666666667	1	2	2.33333333333333	6.66666666666667	4.33333333333333	2.66666666666667	5.33333333333333	3.33333333333333	3	1.33333333333333	2.66666666666667	2.33333333333333	2	13.6666666666667	9.66666666666667	5.33333333333333	17.6666666666667	22.6666666666667	7.33333333333333	6.33333333333333	5.66666666666667	3.66666666666667	2.33333333333333
143801	0.333333333333333	0.333333333333333	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.833333333333333	0	0	0	0	0.5	0	0.333333333333333	0	0	0	0	0	0	0.5	0.333333333333333	0	0	0	0	0.5	0	0	0	0
263500	0	0	0	0	2.25	0	0	0	0	0	0	0	1	0.5	1.5	0	1.25	0	0	0	0	0	0.5	2	0.5	0	0	0.5	0.75	1.25	1.5	0	2.25	0.5	0.75	0	0	0	0	0	1.5	0	0	0	1	1	0.75
526131	1	1.75	0.75	1.25	1.5	2	0.75	1.25	1	0	0	0	0.75	0.75	0.75	0	0	1	0.5	0.5	0.5	0	2.25	1.25	0	2.75	0.75	1	1.75	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1.5
174071	1	0	0	0	0	0	1.33333333333333	0	0	0	1.33333333333333	1.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306066	0	0	0	0.5	0	0	0	0	0	13.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.75	0	0	1.25	0	0	0
199245	3	15	0	2	4	0	6	0	2	5	0	0	0	0	3	0	2	5	0	0	3	0	4	0	0	8	0	0	3	0	6	0	3	4	2	0	2	0	7	0	2	8	0	0	0	0	7
260140	0	0	0	0	0	26.6666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0.666666666666667	0	0	0	0	0.666666666666667	0	0	0.666666666666667	1	0
262825	7	14	7	6	11	15	39	26	13	0	12	6	3	71	44	74	13	11	37	18	44	33	68	21	11	27	38	56	87	55	7	8	30	34	2	6	12	12	7	5	12	8	3	12	48	4	31
631542	0.666666666666667	0.666666666666667	0	0.666666666666667	0.666666666666667	0	0	0	0	0	0	0	1	0	0.666666666666667	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0
261511	1.75	0	0.5	1.25	1	0.5	1	1.5	1	0.75	0.5	0.5	0.5	0.75	0.75	0	1.75	0	0.75	0	1.25	0.75	1.25	0.5	1.5	0.5	0	0.5	0	3.25	2.5	1.75	4	2	1	0	0	0	0	0	0	0	0	0	0	1.5	0
175768	1	1	0	0.666666666666667	0	0.666666666666667	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1.33333333333333	1.33333333333333	0	0	0	0	0	1	1.33333333333333	1	0	0.666666666666667	0.666666666666667	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0
189920	0.4	0.4	2.2	2.4	0.6	0.4	0	0	0	0.6	0	0	1.8	0	0	0.6	0	0.6	0.6	0.6	0	0	0	0	0.4	2	0	0	0	0	1.2	0	0.4	0.8	0.4	0	0	0	0	0.4	0	0	0	0	0	0	0
194656	1	0	0.75	0.75	1	3.25	2.25	4.75	0	0	0	0	0.5	2	0	0	1.25	1.25	1.25	1.25	1.5	0.75	2.25	0.5	0	0.5	1	0	1.5	1.75	1.75	3.5	0	13.5	0	0	0	0	0	0	0.5	0	0	0.5	4.25	1.75	0
344108	2	5.25	6	0	6.75	0	0	0	4.25	10	2	3.75	1	24.25	9.25	1.25	5.75	0	0.5	0	14.5	0	0	0.5	3.5	1	1.25	0.5	0	0	0	0	1.25	0	7	2.25	2.25	6.75	0.75	2	1.5	4.75	1	8.75	10.25	4.25	5.75
275543	1.25	0	0	1	0.75	1	0.75	1	0	0	0	0	0	0.75	0	0	1	0	0	0.75	0	0.5	0	0.5	0	0	0	0	0.75	1.5	2	0.75	1	1	0.75	0	0	0	0	0	0.5	0	0	0	0	0	0
303184	0.666666666666667	0	0	0.666666666666667	0	0	1	1.66666666666667	0.666666666666667	0	0	0	0	1	0.666666666666667	0.666666666666667	0	0	0	0	1	0	0.666666666666667	0	1.66666666666667	0.666666666666667	0.666666666666667	0	0	1	0	0	0	0.666666666666667	0	0	0	0.666666666666667	0	1	1	1	0	0.666666666666667	0.666666666666667	0.666666666666667	0
269828	2.33333333333333	2.83333333333333	0.5	3.33333333333333	1.83333333333333	2	2.5	1.83333333333333	1.33333333333333	3.33333333333333	1	1.16666666666667	0.333333333333333	0.333333333333333	0.333333333333333	0.333333333333333	0.666666666666667	0.333333333333333	0.333333333333333	1.66666666666667	0.333333333333333	1.33333333333333	0.833333333333333	0	0	1	0	0	1	0.5	1.83333333333333	0	1.16666666666667	0.5	0.666666666666667	0	0	0.333333333333333	0	0	0	0	0	0	0.333333333333333	0	0
211795	0	0	0	0	0	0.333333333333333	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0.666666666666667	0.5	2.66666666666667	1	0.666666666666667	2	0	0.833333333333333	2.33333333333333	0	0.666666666666667	2.5
826382	7	30	0	13	0	5	2	3	9	8	13	3	0	0	0	5	0	4	0	0	0	4	4	0	14	0	0	2	0	0	0	0	7	3	27	0	0	2	3	4	5	0	2	0	0	0	0
195999	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0
350188	1	0	0	1.33333333333333	0	2.33333333333333	0	0	4	1	0	1.33333333333333	0	3.66666666666667	0.666666666666667	0.666666666666667	6	1.33333333333333	1	10.6666666666667	0	0	1.33333333333333	0	0	3.66666666666667	0	1.33333333333333	0	0	1	1.33333333333333	0	0	0	26.6666666666667	17.3333333333333	1	2	0	0	1.66666666666667	0	15.3333333333333	19	0	11.3333333333333
192684	0.4	0	0	0.6	0.4	0	0	0.4	0	0	0	0	1	0	0	0	0.4	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0
273182	2.33333333333333	7.33333333333333	5	2.33333333333333	4	5.33333333333333	7	1	3.66666666666667	2.66666666666667	2.66666666666667	2	3.66666666666667	3	4.33333333333333	1.33333333333333	4.66666666666667	6	3.33333333333333	15.3333333333333	2.33333333333333	7.33333333333333	7	2	2	6.66666666666667	2.66666666666667	3.33333333333333	5.66666666666667	2	5.33333333333333	1.33333333333333	1	3.33333333333333	3.66666666666667	2.66666666666667	8.33333333333333	1	0.666666666666667	4	0	0	1	0	0	2.33333333333333	4.33333333333333
1105687	1.25	0.75	1	3	0.75	1.25	1.25	2	0	0.75	2.5	2	0.5	1.75	1.75	3.5	0	0.75	1	2.25	0.75	0.75	0.75	1.25	0	0	0	2.25	1.25	1.75	1.75	1.5	1.25	2.25	0.75	7.25	1.5	0.75	0	2.25	2.25	0	0.5	0.5	0.75	4.75	3.75
366584	0.5	0	0.5	0.5	0	0	0	0	0	0.5	0	0	0	0	0	0.75	0	0	0.75	0.75	0	0	0	0.75	0	0.5	0.75	0.5	0	0	0	0.5	0	0.5	0	0.75	0	0	0	0.75	0	0	0	0	0	0	0
270448	2	0	2.25	2.75	0	0.5	0	2	0.75	0.75	3.25	4.5	5.25	8.75	17	16.25	27.25	2	8	16.5	7	4	17	0	1.75	0	1.5	3.5	0	2.5	3	1.75	3.75	2	3	0	0.5	4	1.75	0.75	0	0	0	1.5	0.5	0	2.25
342427	1.4	1	1.2	2.8	0	3	0	0.6	1.4	0.6	0.8	3.4	0.4	3.4	10.2	13	11.6	13.6	11	21.2	10.2	15.6	1.4	1.8	2.2	2.6	3	5.8	1.6	3.6	6	6.6	7.8	12	11	16	7.2	12	5.8	6.2	6.4	4.4	4	6.6	3.6	7.2	1.2
583117	0.4	0.8	0.8	0.6	0.4	1.6	1.2	0.4	1.6	0.4	0.6	0.6	2	0.8	0.8	0.4	0.6	1.2	1.4	0.6	1.2	0.4	0.4	0.4	1.6	1.4	0	1.4	0.4	0.8	1	0	1	0.8	1.2	3	0.6	0.6	0	0.8	0.8	0	0	0.6	0	0.6	2.6
276777	1.33333333333333	1.33333333333333	0	2	0	4.66666666666667	0	0	1	0	0	0	0	0	0	0	0	0.666666666666667	1.66666666666667	5.33333333333333	0	1	7.66666666666667	0	0	0	0	0	9.66666666666667	0	0	0	1	0	2.33333333333333	13.3333333333333	0	2	0	18.6666666666667	3.66666666666667	0.666666666666667	1.33333333333333	4.33333333333333	3.33333333333333	12.6666666666667	15.6666666666667
278059	0	0	0	0	0	0	0.5	0	0	0	0.75	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0.75	1	1.25	1	0	0	0	0	0	0	1.25	0	0	0	0	0	0
131024	3	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214699	2.66666666666667	7	3.66666666666667	1.33333333333333	5.66666666666667	5.33333333333333	6.33333333333333	1.66666666666667	1.33333333333333	2	5.33333333333333	1.33333333333333	7.66666666666667	2.33333333333333	3	1.66666666666667	3.66666666666667	13	3.33333333333333	12.3333333333333	2	6	11.6666666666667	2.66666666666667	1.66666666666667	4.33333333333333	2.66666666666667	4	2.66666666666667	1.66666666666667	3.33333333333333	0.666666666666667	1.33333333333333	3.33333333333333	2.33333333333333	3.33333333333333	2.66666666666667	1.33333333333333	0	1.33333333333333	0	1.33333333333333	0.666666666666667	2.33333333333333	0	0	2.66666666666667
259846	0.666666666666667	0.666666666666667	18.3333333333333	0	115.333333333333	0	0	0	0	0	1	0	35.6666666666667	11.6666666666667	12.6666666666667	0	58.3333333333333	0	0	0.666666666666667	46.3333333333333	0	1	0.666666666666667	0	59.6666666666667	0.666666666666667	16	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0.666666666666667	0.666666666666667	0
747987	0	0.5	6.33333333333333	0	63.3333333333333	15	1	2.16666666666667	3	0	1.66666666666667	1.16666666666667	42.6666666666667	13	18.6666666666667	0	6.5	0	0	0	18.8333333333333	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	1.16666666666667	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0
178735	0	0	14	0	5	3	0	0	0	0	0	0	0	13	6	11	2	6	5	2	2	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	15	0	5	10	7	9	4	3	8
271672	1.5	0	0	0	0.5	2	6.5	1.75	0.5	0	1.5	0	1	0.5	0	0	1.25	1.25	0	0	0.5	0.5	0.5	0	1.75	0	0	0	0	2.75	0.75	0	0	2.25	0	0	0	0	0	0	0	0	0	0	0	0	0
261334	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	1.25	0	0	1	0	0	0	0	0	0	0	0	0
332651	1.33333333333333	0.666666666666667	0	0	0	0	2.33333333333333	0.666666666666667	0	3	0	0	0.666666666666667	1.33333333333333	0.666666666666667	0	0	0.666666666666667	1.33333333333333	0	0	0.666666666666667	1	0.666666666666667	0.666666666666667	0.666666666666667	0	0	0	1.66666666666667	2	2.66666666666667	0.666666666666667	1	0	0	0	0	0	0.666666666666667	0	0	0	0	1.33333333333333	0	0
258411	8	3	0	3.66666666666667	0	0.666666666666667	7.66666666666667	2.66666666666667	7.66666666666667	8.66666666666667	1.66666666666667	1	0	0	0	0	0	0.666666666666667	0	0.666666666666667	0	0.666666666666667	0.666666666666667	0	7.33333333333333	0	1.33333333333333	0	0.666666666666667	10.6666666666667	3.33333333333333	9.66666666666667	20.6666666666667	12	18.6666666666667	0.666666666666667	0	0.666666666666667	0	1.33333333333333	2.33333333333333	0	0	0	0.666666666666667	0	0
801260	1	2	6	3.33333333333333	1	8	8	2.66666666666667	0	0	1.66666666666667	5.66666666666667	2.66666666666667	4.66666666666667	1	0	5	10.3333333333333	9	27	3.33333333333333	36.3333333333333	15.3333333333333	1.33333333333333	1	6.33333333333333	7.33333333333333	3.66666666666667	3.66666666666667	10	7.33333333333333	2	4.66666666666667	4.33333333333333	2.33333333333333	14.3333333333333	12.6666666666667	14.6666666666667	10.6666666666667	22.3333333333333	4	6	13.6666666666667	6.66666666666667	2	14.6666666666667	5.66666666666667
211335	1	1.66666666666667	1.66666666666667	0	0	0.666666666666667	2	0	0.666666666666667	0	0	0.666666666666667	2.66666666666667	1	0	0	0.666666666666667	1	0	1	1	1	2	0.666666666666667	0	0.666666666666667	0	1	0	0	1.33333333333333	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1108078	1	0	0	1.33333333333333	1.33333333333333	0	0	0	0	0	0	0	1.33333333333333	0	0	0	1.33333333333333	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.66666666666667	0	0	0	0	0	0	0
342085	1	0.666666666666667	0	0	0	0	0.666666666666667	0	0.666666666666667	0.666666666666667	0	1	0	0.666666666666667	0.666666666666667	0	0	0	0	0	0	0	0	0	1.33333333333333	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0
177414	0.666666666666667	1.33333333333333	2	1	2	2	1.33333333333333	0	1.66666666666667	2.33333333333333	4.66666666666667	0	1.33333333333333	0	0	0	0.666666666666667	2.66666666666667	1.66666666666667	3.33333333333333	0.666666666666667	0	2.66666666666667	1	0	2	2.66666666666667	0	1.66666666666667	0	0	0	0	0.666666666666667	0	0.666666666666667	1.33333333333333	1	0	0	0	0	0	0	0	0	0
324999	0.666666666666667	0	1.66666666666667	2	2	0	6.33333333333333	2	0.666666666666667	2.66666666666667	0	1.33333333333333	2.66666666666667	3.33333333333333	10.6666666666667	4	10	0.666666666666667	1.66666666666667	0	7.66666666666667	3.66666666666667	2.33333333333333	2.33333333333333	0.666666666666667	0.666666666666667	3.66666666666667	1.33333333333333	0	1.33333333333333	1	0	0.666666666666667	0	0	0.666666666666667	0	2	0	0.666666666666667	1.33333333333333	4	0	20.6666666666667	2.33333333333333	0.666666666666667	12
271449	3.66666666666667	4.66666666666667	2	1.66666666666667	1.66666666666667	2	3.33333333333333	3.33333333333333	0.666666666666667	1.33333333333333	2	5.66666666666667	0.666666666666667	2.33333333333333	1.33333333333333	3	2.66666666666667	0	2.33333333333333	1.66666666666667	0.666666666666667	1.66666666666667	1.33333333333333	0	5	2.66666666666667	0	0.666666666666667	1.33333333333333	3.66666666666667	2.33333333333333	2.33333333333333	2	2.33333333333333	2.66666666666667	2.33333333333333	0.666666666666667	1.33333333333333	0	0	3.33333333333333	3.66666666666667	0.666666666666667	0.666666666666667	0	1.33333333333333	1.66666666666667
261277	3	10	0	6	5	0	6	9	5	4	3	3	0	6	5	3	6	2	5	0	0	0	0	2	12	3	0	2	0	2	2	0	4	6	0	2	2	6	3	2	4	0	2	2	6	5	7
262326	2	0	0	2	8	0	0	2	0	8	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	8	0	0	2	9	2	3	9	5	0	0	0	0	0	3	2	3	0	0	0	10	0
270984	1.66666666666667	7.33333333333333	3.33333333333333	2	6.66666666666667	3.33333333333333	3	4.66666666666667	6.33333333333333	5	14.3333333333333	10	3.33333333333333	2	2.66666666666667	2	2.33333333333333	5	4.33333333333333	8.33333333333333	1.66666666666667	2.66666666666667	4.66666666666667	5.66666666666667	3	5	4.33333333333333	3.66666666666667	6.33333333333333	1.33333333333333	0.666666666666667	0	5.66666666666667	0	3	7.33333333333333	5.66666666666667	1	4	4.66666666666667	1.66666666666667	1.66666666666667	4.33333333333333	2	1.66666666666667	4.33333333333333	6.33333333333333
450399	2	10	0.666666666666667	1.33333333333333	0	0.666666666666667	4	0	4.66666666666667	14	0	1	0	0	0	0	1	0	0	0	0	0	2	2	35.6666666666667	0	1	0	0	11.3333333333333	5.33333333333333	11.3333333333333	20.6666666666667	4.33333333333333	18.3333333333333	1.33333333333333	1.33333333333333	0.666666666666667	2	22.6666666666667	20	2.66666666666667	0	0.666666666666667	6	1	2.33333333333333
4045882	2.33333333333333	0.666666666666667	0	1	0.666666666666667	1	1.33333333333333	0	0	0	0.666666666666667	0	0	1	0	0	0	0	0.666666666666667	0	0	1	1.33333333333333	2	12.3333333333333	1	0	0	0	2.66666666666667	1	3	2.33333333333333	1.66666666666667	0	0	1.33333333333333	2	0	0	1.66666666666667	0	0	1	0	0.666666666666667	0
268910	0.666666666666667	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.666666666666667	0	0
1106614	0	0	0.666666666666667	0	0	0.666666666666667	0	0.666666666666667	1	4	0	0	0	0	0	0.666666666666667	0.666666666666667	0.666666666666667	0	0	0.666666666666667	0	0	0	0	0	0	0	0	3.33333333333333	2.33333333333333	1.66666666666667	1	0	0	0	0	1.66666666666667	0	0	7.66666666666667	0	0	0.666666666666667	0	1.33333333333333	0
528421	1.5	0	0	0	0	0.333333333333333	0	0	0.833333333333333	0	0	0	0	0	0	0	2	0	0.333333333333333	0	0	0.333333333333333	0	0	1.33333333333333	0	0.333333333333333	0	0	0	0	0	0.5	0	0	0	0	0	0	0	1	0	0	0	0	0	0
267996	9	4	8	5	12	5	4	3	0	5	4	4	7	2	7	2	8	4	0	4	3	4	4	21	5	8	10	2	2	5	0	0	5	4	5	3	0	3	0	2	0	0	2	0	0	6	0
564806	0.666666666666667	1.33333333333333	0	1	0	0	0	1.66666666666667	1.66666666666667	0.666666666666667	1	2	0	0	0	1	1	0	1	2	0	0	0	2	2	1.33333333333333	0	1	0.666666666666667	0	0	0.666666666666667	1	1.66666666666667	1.33333333333333	2.33333333333333	0	0	0	2.33333333333333	1.66666666666667	1	1	0.666666666666667	0	0	0
331772	1	0	1	1	1	0	1	0	0	0	1	0	1.33333333333333	1	1	0.666666666666667	0	1	1	2.66666666666667	1	2.33333333333333	1	2	2.33333333333333	1	0	0	1	0	1	0	0	2	1.33333333333333	4.33333333333333	3.33333333333333	0	0	5.33333333333333	0	0	0.666666666666667	1.33333333333333	0	2	2
340451	1	5.66666666666667	3	14.6666666666667	3.33333333333333	0.666666666666667	43.6666666666667	5.33333333333333	4.66666666666667	34.3333333333333	5	9	2	6	2.66666666666667	2.66666666666667	2.33333333333333	4	9	4.66666666666667	2.66666666666667	1.33333333333333	2.33333333333333	8.33333333333333	21	52	7.66666666666667	12.3333333333333	22.3333333333333	52.3333333333333	35.3333333333333	15.6666666666667	5.66666666666667	23	46.6666666666667	4.66666666666667	5.66666666666667	15.3333333333333	27	21.3333333333333	136	264	25.3333333333333	48.6666666666667	55.3333333333333	48	35.6666666666667
341427	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	1.75	0	0.5
178779	1.33333333333333	0.666666666666667	0	0	0	0	1	1	3.33333333333333	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	1	0.666666666666667	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
263402	0	1	0	0	1.33333333333333	0	2	0	1.66666666666667	1.33333333333333	0	0	0	1.66666666666667	1	0.666666666666667	1	0	0.666666666666667	0.666666666666667	0	0	0.666666666666667	1.33333333333333	3.33333333333333	0	0	0	0	0.666666666666667	1	1.33333333333333	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0
4374046	0	0	0	0	0	0	2	0	0	0	0	2	0	3	0	8	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	6	5	0	3	0	3	2	0	2	3
197537	0.6	0.8	0	0	0	0	0	0.4	0.4	0	0	0	0.4	0.4	0	0.4	0	0.6	0	0	0	0	0	0.8	0	0.6	0	0	1.2	0	0.4	0	0	0.4	0	0	0	0	0.4	0.6	0.4	0.8	0	0	0	0	0.4
289469	0	0	0	0	0	0	13	0.75	0	1	14.5	10	0.75	0	0	0	0	2.75	1	0	0	0.75	4.25	6.75	0	8	5	0.75	9.25	2.25	6.25	20.5	16	8.25	0.75	0	1	1.5	0	3.25	15.5	1.25	0	0	0	0	0.75
335816	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0.75	0	0	0	0	0	0	0	0	0	0	0
269815	1	0	0	1.33333333333333	0.666666666666667	0	3	1.33333333333333	0.666666666666667	1	0.666666666666667	1.33333333333333	0.666666666666667	1.66666666666667	0	0	0.666666666666667	0	0.666666666666667	1.66666666666667	0	0	2.33333333333333	1	1	0.666666666666667	0	0.666666666666667	1.33333333333333	3.66666666666667	5.33333333333333	6.66666666666667	2.66666666666667	3.66666666666667	2	0	0	0	0	0	1.33333333333333	0	0	0	0	0	0
291950	1	0	0	0	0	0	0	0	0.75	0.5	0	0.5	0	0	0	0	0.75	0.75	0	0	0	2	0.75	0	0	0	0.5	0	0	1.75	0.75	2.5	0	0.5	0	1	0.5	0.75	0	0	0.5	0	0	1.25	0.5	1.25	1.75
268043	2	0	0	0	0	0	2	2	0	0	2	0	0	0	2	5	0	0	0	0	0	0	0	2	0	0	0	0	0	3	66	0	0	0	2	0	0	22	132	10	16	31	44	7	5	80	7
312440	0.666666666666667	3	0.666666666666667	1.33333333333333	1.66666666666667	4.33333333333333	1	1.33333333333333	1	1	2	0.666666666666667	1	1	0.666666666666667	0.666666666666667	1	4.33333333333333	1	2	0	3.33333333333333	1.33333333333333	1.66666666666667	1	1.33333333333333	1.33333333333333	1	1.66666666666667	2	0.666666666666667	0	1.33333333333333	2.66666666666667	1.66666666666667	1	0.666666666666667	0	0	1.33333333333333	0.666666666666667	0	0	0	0	0	0
