	NC1	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9	NC10	NC11	NC12	NC13	NC14	NC15	HD1	HD2	HD3	HD4	HD5	HD6	HD7	HD8	HD9	HD10	HD11	HD12	HD13	HD14	HD15	MD1	MD2	MD3	MD4	MD5	MD6	MD7	MD8	MD9	MD10	MD11	MD12	MD13	MD14	MD15
264137	0	0	1	4.33333333333333	5.66666666666667	7	3.33333333333333	2	15	7	1	1.33333333333333	6	0	3	1	1	2.66666666666667	1.66666666666667	1.33333333333333	2	1.33333333333333	6.66666666666667	1	2.33333333333333	5	2.33333333333333	4.66666666666667	6.66666666666667	5.66666666666667	9	6	6	2.33333333333333	0	1	0	7.66666666666667	2.66666666666667	0	2.33333333333333	1.33333333333333	0	2.66666666666667	0
351972	8.83333333333333	3.66666666666667	1	0	3.33333333333333	1.33333333333333	4.16666666666667	0	4.33333333333333	5.16666666666667	8.16666666666667	7	1	4.5	14.6666666666667	2.83333333333333	1.83333333333333	0.833333333333333	20.8333333333333	23.1666666666667	1	7	0	17.1666666666667	11	12.6666666666667	28.8333333333333	1	20.5	18.5	1	13.3333333333333	18	31	13.3333333333333	0.5	14.5	20	16.5	9.16666666666667	5.33333333333333	21.6666666666667	1	15.8333333333333	0.5
273232	23	20.5	17	12.5	15	3.5	2.5	6	13.5	5	1.5	8.5	2.5	0	11.5	8.5	18.5	54	8.5	20	0	1.5	0	2	0	5	2.5	0	1.5	1.5	66.5	2	2	5.5	0	1.5	2	2	2.5	0	0	0	2	0	0
269103	0	10	0	0	0	0	0	5	0	0	9	0	0	7	0	6	8	0	0	9	0	3	7	0	0	0	0	5	0	0	0	0	0	5	6	6	0	0	0	10	6	0	0	0	11
320169	23.6666666666667	27	35.3333333333333	7.66666666666667	35.3333333333333	63	103.333333333333	66	85.6666666666667	64	12.6666666666667	27	11	12	51.6666666666667	2.66666666666667	2.66666666666667	16	7.66666666666667	3	5.33333333333333	3.33333333333333	1	1	3	0	1	0	0	0	15	11	11.6666666666667	11.3333333333333	16.6666666666667	5.33333333333333	3.66666666666667	3.66666666666667	4	7.33333333333333	5	4	0	3.66666666666667	0
161992	0.8	0	1	0.6	0.8	0.8	0.8	0.6	0.6	0.8	1.2	1.6	1	0	0.6	0	1	0.8	1.2	1.2	0	0	1	0.8	0.8	1.2	0.6	0	1	0	1.2	0.6	0	0	0	0	1	0	0.8	0.8	0	0.8	0.8	0.6	0.8
268125	0	20	0	7	9	10	21	10	6	0	3	5	0	0	0	10	8	0	6	0	9	5	0	5	0	0	0	3	4	6	6	0	4	3	0	12	0	0	0	3	0	0	0	0	0
580044	7.5	20.5	10.25	20	17	25.25	7.25	8.75	1.5	7	1.75	4	2	2.25	1.5	2	0	1	1.75	0	1.5	1	3.25	0	0	1.5	0.75	2	1.25	1.25	1.75	3.25	3.5	2.25	1	1	1	4.25	1.5	0.75	1.5	1.25	1.25	0	0
428632	7.5	0	2.5	3	0	0	3	0	0	2.5	1.5	2.5	1.5	0	0	1.5	3	0	5.5	0	0	2.5	2	0	3.5	2.5	0	0	0	3.5	0	4.5	0	2	0	0	0	3	0	0	0	1.5	5	0	0
275061	1	1.8	1.6	0.8	0	0	0.6	0	0	0	0	0	0	0	0	0	0	1.6	0.8	0	1.8	0	0.6	0.8	0	0	1.6	0	0	0.8	1.4	0.6	0	0	0	0	2	1.2	0	1.8	0.8	0	0	0	0
634449	12	35	3	27	46	28	24	21	28	23	20	32	27	3	34	7	6	7	3	3	11	7	3	8	6	0	3	0	0	0	5	17	6	17	5	0	28	5	8	39	4	0	0	0	0
262326	0	0	10	50	4	0	3	0	0	20	0	0	0	4	0	6	16	3	12	19	4	13	11	7	6	4	0	4	5	3	7	16	24	12	38	4	0	19	7	0	0	0	0	3	0
808794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
313431	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	9.5	0	0	2.5	0	0	0	2.5	0	4.5	5.5	1.5	2	6	5.5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
314963	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1.33333333333333	1.33333333333333	0	0	0	3.33333333333333	2.33333333333333	1	0	1	3	19.3333333333333	6	5	6	0	4.66666666666667	1	0	3.66666666666667	0	3.33333333333333	0	1.33333333333333	0	0	9.33333333333333	0	0	0
579750	0	1	1	3	0	3	0	1	1	2.33333333333333	1	0	1.33333333333333	4	0	1	5.66666666666667	0	0	3.66666666666667	0	0	2.33333333333333	0	1	2.66666666666667	2.66666666666667	1.33333333333333	7.66666666666667	1	1.33333333333333	0	1.33333333333333	1	2.33333333333333	0	0	3	0	0	0	1	0	4.33333333333333	0
320224	10	0	8	17	9	15	12	0	16	22	22	12	16	11	17	7	10	3	16	9	44	21	68	56	23	45	25	18	37	28	14	21	8	20	9	5	46	86	26	48	72	23	0	39	0
331150	0	0	0	0	0	0	0	0	0	1.33333333333333	1.66666666666667	0	1.33333333333333	2	0	3.33333333333333	0	2.66666666666667	2.66666666666667	0	1.33333333333333	6	16.3333333333333	4.33333333333333	3.33333333333333	5	2.66666666666667	12.6666666666667	3.33333333333333	8	5.33333333333333	1	2	5.66666666666667	0	0	0	3	6.66666666666667	1	15	0	0	8	0
610842	2.25	3.25	2.5	3.25	2.75	1.5	1.75	0	32	0.75	0	47.75	2	1.25	5.25	2.25	1	2	1.75	1.25	0.75	0	0.75	1.75	0	1	1.75	1.25	0	0	0	1.75	0.75	0	0.75	0	0.75	0	0	0	0	1	0.75	0	0.75
129394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	0	0	0	0	1.33333333333333	0	1.66666666666667	1	0	0	0	0	0	0	0	2.66666666666667	0	0	0	0	0	1	0	0	5.33333333333333	0	0	0
4480176	44.75	26.5	32.25	39	77.25	9.25	51.5	70	62.25	20	3.25	5.25	19.25	1	23.25	2.5	2.5	4	3.25	5.25	1	1	3	2.5	2	0.75	1.5	0	0	0	5	2.25	3.75	3.75	0	4	2.25	2.75	2.5	2.25	1.25	0	0	0	4.5
305750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	11	0	0	18	8	19	7	10	4	4	11	16	0	8	22	8	9	0	11	0	9	4	3	0	0	3	0
401384	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0.75	1.75	0.75	1	1.25	3.25	2	0	3.75	3.5	2.25	1.25	3.5	3.5	3.5	1.75	0.75	3.75	1.25	3.25	1.5	1.75	2.75	1.75	1.25	2.75	1.75	3.25	0	3	0
4440360	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0.75	0.75	0.75	0	0	0	0	2	0	0	0.75	0.75	1	0.75	0
283117	0	0	1	0	0	2.33333333333333	0	0	0	1.33333333333333	5.66666666666667	1.66666666666667	2.33333333333333	0	3.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
335267	1.66666666666667	0	1	4	1.33333333333333	2.33333333333333	2.33333333333333	0	3.66666666666667	4.33333333333333	3.66666666666667	0	2.33333333333333	8.33333333333333	3.66666666666667	3.66666666666667	8.66666666666667	1	2	4.66666666666667	2.33333333333333	3	11.3333333333333	5.33333333333333	5.33333333333333	1.66666666666667	2	7.66666666666667	10.3333333333333	6.66666666666667	0	4.33333333333333	4.66666666666667	8	6.33333333333333	0	0	0	0	0	1.33333333333333	1.33333333333333	0	0	0
584765	2.66666666666667	3.33333333333333	8.33333333333333	2.33333333333333	3.66666666666667	69.6666666666667	5.33333333333333	187.333333333333	22.6666666666667	3.33333333333333	130.333333333333	19.6666666666667	7.33333333333333	200.333333333333	13	1.66666666666667	6.33333333333333	9	3.33333333333333	4	4.66666666666667	1	2.33333333333333	3	3.33333333333333	5.66666666666667	6	3.33333333333333	4.66666666666667	4.66666666666667	2.66666666666667	1.33333333333333	4	1	4	3	4.66666666666667	2.66666666666667	3.33333333333333	1.66666666666667	2.66666666666667	2.66666666666667	3	41	3.33333333333333
214715	2.33333333333333	3.66666666666667	5.33333333333333	2.33333333333333	1	0	1.33333333333333	1	1.33333333333333	0	0	0	0	0	0	3.33333333333333	1.66666666666667	5.66666666666667	6.33333333333333	3.66666666666667	6.33333333333333	7.66666666666667	1	3	6	0	1	0	1.33333333333333	0	2.33333333333333	3.66666666666667	3.33333333333333	3.33333333333333	3.66666666666667	13	3.33333333333333	1	3.33333333333333	11	1.66666666666667	0	0	1.66666666666667	0
263933	4	0	0.75	1	1	1.25	1.75	1.25	1.75	1.25	0	1.25	3.5	1	1.25	0.75	0	0.75	2.25	1	0	29	0	1.25	2.75	0	29.75	0	232.5	968.25	2	0	0.75	0	0	1.75	0.75	1.75	1	0	4	3.75	5.75	5.75	0
275987	0	0	0	1	0	0	0	0	1.33333333333333	3.33333333333333	1.66666666666667	1	0	1	0	9.66666666666667	4.66666666666667	8	19.6666666666667	3.33333333333333	0	14.3333333333333	5	24	10.3333333333333	7	3	5	6.33333333333333	9.33333333333333	11	7	22.6666666666667	13.3333333333333	6	2.66666666666667	2.66666666666667	8.66666666666667	9	2	5	3.33333333333333	0	5	0
661055	0	1.5	1.5	0	0	0	2	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
305177	202.25	1.5	2.5	161	2	3.75	0	7	16	1.5	6.75	0.75	10.75	0	0.75	1	0	0	0	0	0	0	0	0	0	0	0.75	0	0	1	0	0.75	0	0	0	0	0	0	0	0	0	0	0	1	1
318470	15.6666666666667	2.33333333333333	15.6666666666667	20.3333333333333	12	1.33333333333333	2	0	0	34.3333333333333	16	24.6666666666667	1	0	26.3333333333333	1	0	6.66666666666667	7.66666666666667	1.33333333333333	1	12.6666666666667	26.3333333333333	3	1.33333333333333	13.6666666666667	16	29.6666666666667	7	18.3333333333333	4	47.6666666666667	39	14	0	0	38.6666666666667	3.66666666666667	58.3333333333333	21.6666666666667	11.6666666666667	86.6666666666667	3	16.3333333333333	0
277204	0.75	0	0	0.75	0	0	0	0	0	0	1.5	1.5	0	1.25	0	2.25	3.5	0	5.5	6.5	0	2.25	0	3	1.25	0	2.5	0	0	0.75	1.75	2.25	4	0	4.5	1	3.75	1.5	1	0	0	0.75	0	3.25	0
176472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.33333333333333	0	0	0	0	0	0	0	0	6.33333333333333	1.33333333333333	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0
302632	1	0	1	3.75	1.75	13.25	0	3.75	0	4.5	0	0	0	0	0	0.75	0	1.75	0.75	0	10.25	17	4.25	7	3.25	4.5	3.75	1	0.75	2.5	0	14.25	9.5	25.75	4.25	3	6	0.75	3.25	20.25	6.75	3	0	10.25	1.25
195476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2.33333333333333	1.66666666666667	0	2	2.33333333333333	1.66666666666667	3.33333333333333	3.33333333333333	0	0	0	0	0	0	0	1.66666666666667	0	0	0	3.33333333333333	0	0	0
185552	10.3333333333333	2.66666666666667	4.33333333333333	4.66666666666667	5.66666666666667	3.33333333333333	2	0	1.66666666666667	7	1	7.66666666666667	2.66666666666667	3.66666666666667	17	0	0	0	1	0	0	0	0	1.33333333333333	0	1	0	1.66666666666667	0	2	0	2	1	0	0	0	0	0	1	0	0	2	0	1	0
180099	2.16666666666667	0.5	1.66666666666667	1.83333333333333	0.833333333333333	0	0.833333333333333	0	1.33333333333333	1.5	2.33333333333333	1.5	0	1.83333333333333	0.5	1.16666666666667	3.33333333333333	1	1.16666666666667	3.16666666666667	0	1.33333333333333	0	0.666666666666667	1	1	0.666666666666667	1.33333333333333	0.666666666666667	0.666666666666667	0.5	1.83333333333333	1.66666666666667	0.833333333333333	3.83333333333333	0	0.666666666666667	0.5	2	0.833333333333333	0.5	0.833333333333333	0	3.33333333333333	0
197644	4.33333333333333	1.33333333333333	3	1	1.33333333333333	0	0	0	0	0	18.6666666666667	24.6666666666667	14	37.6666666666667	25.3333333333333	1.33333333333333	2	0	0	2	0	0	0	0	0	0	1.33333333333333	0	0	0	0	0	1.66666666666667	1.66666666666667	5	1.66666666666667	1	0	1.33333333333333	3.33333333333333	0	0	0	0	0
344422	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.3333333333333	0	4.33333333333333	5	12.6666666666667	38.3333333333333	9	19.3333333333333	1	19.6666666666667	8.66666666666667	22.6666666666667	0	2.66666666666667	0	9	0	0	1.33333333333333	0	1	0	2.66666666666667	0	0	16.3333333333333	0
584137	0	1.25	0	2.75	1	1.25	1	0	2.25	3	0	1.25	4.5	1.25	1.25	1.5	0.75	0	3.25	1.25	0	0.75	2.75	1.75	3	1.25	0.75	1.5	2	3	0	2	0	3	1.75	0	0	4	0	0	0	3.75	0	0.75	0.75
263155	2	0	1.33333333333333	9.66666666666667	0	7.33333333333333	2.33333333333333	0	2.66666666666667	10.3333333333333	0	0	1.66666666666667	2.33333333333333	1	1.33333333333333	1.66666666666667	0	0	0	0	2.66666666666667	1.66666666666667	2.66666666666667	1.33333333333333	3.66666666666667	2.66666666666667	3	0	3	1.33333333333333	0	1	0	2	2	2.33333333333333	8	4.66666666666667	1	2.66666666666667	2.33333333333333	0	1.66666666666667	0
97263	6.8	2.4	4	2.2	1.2	0	1.6	0.6	0.6	0	0	0	0	0	0	3.4	2.4	6.2	9.2	1	1.8	2.6	0	0	0	0	0.8	0	0	0	0	14.2	17.4	6.4	9	0	6.8	0	0	8	0	0	0	0.8	0
272880	2.33333333333333	3.33333333333333	2	1.33333333333333	8.33333333333333	8.33333333333333	8	0	6.66666666666667	6.66666666666667	4.66666666666667	3.33333333333333	1.33333333333333	1	5	0	1	0	1.66666666666667	1	1	3	7	2	4.66666666666667	1.33333333333333	0	3	2	1.66666666666667	1.66666666666667	4	1	1.66666666666667	2	1	2.33333333333333	5	1.66666666666667	7.33333333333333	1.66666666666667	10	0	13.6666666666667	0
188973	0	0	1.33333333333333	0	0	2.33333333333333	0	6	0	0	0	0	1.66666666666667	0	0	0	0	0	1	0	2	0	0	1.33333333333333	1.33333333333333	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1.33333333333333	0	2	0
343581	2	1.33333333333333	0	0	29	2.66666666666667	0	3.33333333333333	3	1	3.66666666666667	4.66666666666667	1.33333333333333	2	2.66666666666667	3	169.666666666667	31.3333333333333	32	58	18.6666666666667	82.3333333333333	36.6666666666667	90.6666666666667	182.333333333333	95.6666666666667	124.666666666667	53.3333333333333	108.333333333333	54	2.33333333333333	46.3333333333333	38	78.3333333333333	122.666666666667	186.333333333333	1.66666666666667	1.33333333333333	17	6	94.3333333333333	56	2.33333333333333	144.333333333333	2
267536	0	0.375	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0.375	0.5	0	0	0	0.625	0	0	0	0	0	0	0.375	0	0.375	0.75	0.5	0.5	0	0	0.375	0	0	0	0	0
312145	1	1.66666666666667	1.66666666666667	23	11.6666666666667	3.66666666666667	2.33333333333333	0	2.66666666666667	0	0	4	2.33333333333333	2	2	0	0	1	1.66666666666667	1	0	0	0	0	0	0	0	0	1	0	3.33333333333333	0	0	0	0	2	0	0	9.66666666666667	0	1.66666666666667	1	0	2.66666666666667	1
228785	1.16666666666667	1.16666666666667	2.16666666666667	1.83333333333333	2.33333333333333	1.66666666666667	0.833333333333333	3	1.66666666666667	1.66666666666667	1	0.666666666666667	1.66666666666667	0.833333333333333	2	1.33333333333333	2.16666666666667	1.16666666666667	4.83333333333333	0.5	3.5	4	1.5	2.66666666666667	1.66666666666667	1.83333333333333	1.16666666666667	0.833333333333333	0.5	1.5	4.16666666666667	3.33333333333333	2.66666666666667	6	1.33333333333333	1.16666666666667	1.83333333333333	0	0.666666666666667	1.5	1.66666666666667	0.5	0	1.66666666666667	0
576712	1.75	2	1.5	1.75	1	2.75	0	0.75	0	0	4.75	2.5	2	1.75	4.5	2	0	2	1.75	0	0	0	1.5	1.5	0.75	0	0	0	0	0.75	0	0.75	1	2.25	1.25	1.25	2	0.75	0.75	1	0	0	0	0.75	0.75
235017	2.33333333333333	1.33333333333333	1.33333333333333	1	2.66666666666667	2.33333333333333	3.33333333333333	2.33333333333333	1.66666666666667	2.33333333333333	12.6666666666667	24.3333333333333	11	47	15.6666666666667	1.33333333333333	2.66666666666667	1.33333333333333	0	2.33333333333333	0	0	0	0	0	1	2	0	0	0	0	1	1.66666666666667	0	4	0	0	0	0	1.33333333333333	0	0	0	0	1
408513	2.75	0	1	1	1	1	0	0	1	0	0	1.25	0	0	3.25	1.5	2.25	2	0	3.5	0	0.75	1.5	0.75	1.75	0	3.25	1.25	1.5	2	1.25	1.75	0.75	1.75	1.25	0.75	1.5	1.25	2.75	0	0	1.5	0	1.5	0
307608	8.25	9.25	20.5	18	20.25	5.5	5.5	2.75	12	3.5	6	6.25	7.75	15.75	8.25	2.75	5	4.5	3.25	4.5	1.25	4.25	1.5	3	6.5	1.75	6.75	1.25	2.75	2.25	3.5	5.5	8	5.5	8.25	0	10.25	0	5	23	3.25	4	0	8	3.75
734324	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0
230759	3.66666666666667	6	2.33333333333333	3.66666666666667	2	20	12	14.6666666666667	20	13	0	1	0	0	0	3	1.33333333333333	1	0	1.66666666666667	15.3333333333333	11.3333333333333	8	9	9.66666666666667	1.33333333333333	1	0	2.33333333333333	0	1.33333333333333	1	2.33333333333333	0	11.3333333333333	11	9	9.66666666666667	7.33333333333333	10.3333333333333	3.66666666666667	2.33333333333333	3	1.33333333333333	2.33333333333333
207284	2.33333333333333	0	4	1.33333333333333	1.66666666666667	0	0	0	0	1	0	2.33333333333333	0	0	2.66666666666667	1.33333333333333	0	0	3.66666666666667	2.66666666666667	2.33333333333333	1.66666666666667	1	1.33333333333333	2.33333333333333	0	0	0	0	0	0	1	2	0	1.66666666666667	1	1.66666666666667	0	0	3.33333333333333	1.66666666666667	0	0	0	0
179927	0	0	7	8	0	5	0	0	13	8	11	8	6	5	4	0	6	0	0	4	0	11	5	5	6	0	0	0	5	6	0	3	4	7	0	3	0	0	3	0	0	3	0	0	3
175272	5	7	10	1.33333333333333	3	0	1.33333333333333	1.33333333333333	1	1.33333333333333	11	27.6666666666667	9.66666666666667	39.3333333333333	22	1.33333333333333	3.33333333333333	3.33333333333333	2.66666666666667	2	0	1	0	0	0	0	1	0	0	0	0	1	1	3.33333333333333	7.33333333333333	2.66666666666667	4	2	0	4.66666666666667	1	1.33333333333333	0	1	0
199548	0	2.33333333333333	0	1	0	1	1	0	0	0	0	0	3	1.33333333333333	0	0	0	0	0	0	0	0	1.66666666666667	0	0	0	0	1.33333333333333	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
261064	0	0	0	0	0	0	0	0	0	0	0	0	0	1.66666666666667	0	2.33333333333333	0	0	1	0	0	1.33333333333333	0	3	0	0	0	0	0	0	0	0	1.33333333333333	2.33333333333333	0	0	0	0	2.66666666666667	0	2	0	0	0	0
312515	1.75	1	1.25	0	0	0	0.75	0	1.75	0	1.5	1	0	0	1.25	0	3	1.25	1.25	1.75	0.75	28.75	1	2.75	15.25	18.5	44.5	3.5	33.25	60.5	1.25	5.5	2.5	2	24.75	0	0	0	1.75	1	0	1.5	1	1.5	1
260410	6.2	4.4	9.8	3	5.6	4.2	6.4	2	5.8	6	3	5.4	4.2	4.4	2	1.8	4	1.8	1	4.6	8.6	0.8	3	3	3.8	6.2	6.6	2	7.2	3.8	1.8	2.2	2.8	3.6	1.8	11.8	5.8	0.8	1.4	7.8	10.4	3	43	1	35
3256931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.6	1	1	0	0	0	0	0	0	0	0	0.6	0.8	1.2	0	1.2	0.6	0.6	0	0.8	0
271439	0	0	0	0	0	0	1.33333333333333	0	0	1.66666666666667	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	2	3	2.33333333333333	1	2.33333333333333	1.33333333333333	0	0	1.33333333333333	0	0	0	2	1	0	1.33333333333333	1	0	1.66666666666667	0
531773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0.75	0.75	0	0	0	0	0	0	0	1.25	0	0	0	0	0	0.75	0	0	1	0	0	0	0	0	0	0
784950	0	0.75	0	0.75	0	1	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0.75
204088	2.33333333333333	1.66666666666667	1	1	0	0	2.33333333333333	2	1	0	0	1.66666666666667	1.66666666666667	1.33333333333333	1.33333333333333	2	1	0	1	3	3.66666666666667	0	0	0	0	0	1	0	1	1	1.66666666666667	2	0	0	1.33333333333333	2	0	0	0	2	1	0	0	1	0
138582	0	0	1	0	0	0	0	0	0.75	0	1	0	0	0	1.25	0.75	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75
342085	0	0	0	0	0	0	0	0	0	0	0	0	1.66666666666667	0	0	2	0	0	0	0	1	0	1	1.33333333333333	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
305152	0	0.75	0	0.75	1.25	0	0	0	0.75	1.5	0.75	0	1	0	1	0	0	0	0	0	0	1	0	1.25	0	4.5	1.75	0	2.25	2.25	0	0	0	1	0	0	0	0	0	0	0	4.5	0	0	0
259781	0	9	0	0	0	4	5	6	0	0	0	3	5	0	0	13	13	5	25	0	21	48	9	29	5	0	0	6	4	5	61	5	0	6	24	13	7	12	8	10	14	11	0	5	0
259345	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3.33333333333333	0	0	0	0	0	0	1.66666666666667	2.66666666666667	1.66666666666667	2.33333333333333	1	6.33333333333333	1	3	0	0	0	0	0	0	0	2.66666666666667	0	0	0	2	0	1.33333333333333	0
4278525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	2	0	1.6	0	0	0	0	0	0	0.6	0	0	0	0	1.2	0.6	18.4	0	11.8
258411	0	0	0	0	0	0	0	0	0	1	2	3	2.33333333333333	4.33333333333333	0	4.66666666666667	1	0	10	1	5.33333333333333	0	14	1	0	27.6666666666667	9	18.3333333333333	2.66666666666667	2	5	1.66666666666667	1.33333333333333	0	0	2	5	49.6666666666667	1	2.33333333333333	5.33333333333333	0	0	0	0
176957	1	1	0	2	0	1.5	1.25	0	0	1.75	1.5	2.75	1	9	1.5	2.5	6	1	3	3.75	1.25	5	8.5	9.25	11	11.5	7	11	6.75	5	1	10.25	4	6	5.5	0	3.25	3.25	2.25	2.75	4.5	1	0	3.75	0
268596	0.75	0	0	1.5	0.75	0	0	0	1	0	0	0	0	0	0	2	2.25	0	0	0	0.75	1	0	1	0.75	0.75	0.75	0	1	0	0	0.75	1	2.5	1.25	1	0	0.75	0	0	1	0.75	0	0	0
304080	0	0	0	0.75	0.75	0	0	0	0	0	0	1.25	0	0	1	1.25	1.25	0	1.5	2	0	1	2	4.75	0	1.25	0	1.25	2.25	2.75	1.75	3.5	2.25	3.25	3	0	2	3.75	2.75	2.25	1	1.25	0	2.75	0
1114352	0	2	1.42857142857143	1.42857142857143	1.71428571428571	0	0	1	2.85714285714286	0.571428571428571	0.571428571428571	0	0	0.857142857142857	2.28571428571429	1.57142857142857	1	0	0	1.14285714285714	1.14285714285714	1.71428571428571	0.714285714285714	0	0	0	1.28571428571429	1.42857142857143	0	0	2	1	0.714285714285714	1.28571428571429	1.14285714285714	0.428571428571429	1.57142857142857	0.714285714285714	1.42857142857143	1.14285714285714	0.714285714285714	1.57142857142857	0.857142857142857	0	1
191445	0	0	0	1	1.25	1	0.75	0	1.25	0	0.75	0	0	0	0	1.75	0	1.25	0	1.5	1	0	0	0	0	0	0	0	1.25	0	1	1	0.75	0	1	2.5	0	0.75	0	0	0	0	0	0	0
342786	13	19.3333333333333	53.6666666666667	29.6666666666667	21.3333333333333	125.666666666667	94.6666666666667	92	19	22	41.3333333333333	18.6666666666667	87.3333333333333	37.6666666666667	57.3333333333333	2	4.33333333333333	5.33333333333333	3.66666666666667	4.33333333333333	2.66666666666667	6	1.33333333333333	0	3.33333333333333	1.66666666666667	1.33333333333333	0	2	1	45	3	3.66666666666667	4.66666666666667	58.3333333333333	0	1.66666666666667	0	0	1.33333333333333	2.66666666666667	2.33333333333333	6	2.66666666666667	5.33333333333333
272953	3.5	4.5	2	1.5	6.25	0.75	2.5	0	1	1.5	2.5	1	2	1.75	2.5	5.25	7.75	2.25	3	13.25	2.75	6.25	5.75	5	4	3.75	5	5.25	3	4.75	3.75	5.75	8	7.5	14.75	2.75	11	15.75	9.25	7.5	7.75	7.75	0	7.75	0
385545	76.6666666666667	24.3333333333333	23.3333333333333	41.6666666666667	70.3333333333333	2.33333333333333	1.66666666666667	3	12	4	2.66666666666667	14.3333333333333	23.3333333333333	4.66666666666667	1.66666666666667	3	10.3333333333333	4.33333333333333	2.66666666666667	1	1.66666666666667	11.3333333333333	49	1	3.66666666666667	7.66666666666667	18.6666666666667	23.3333333333333	31.3333333333333	19	2	8.33333333333333	13.6666666666667	5.33333333333333	2.66666666666667	0	1	2	8.66666666666667	0	12	0	0	8.66666666666667	0
303184	0	0	0	0	1	0	0	0	1.66666666666667	1.66666666666667	0	0	1	0	0	2.66666666666667	0	0	0	0	0	1	1.33333333333333	2.66666666666667	0	1.33333333333333	0	0	1.66666666666667	1	0	0	1	0	0	0	0	1.66666666666667	2.66666666666667	0	0	0	0	3	0
524515	0	0	0	0.75	0	1.25	1.75	0	1.25	1.25	4	1	7	1.25	2.5	1	0	0	1	0	0	1.25	0	1.25	2.25	1.75	1.5	1.25	0.75	1.75	0	1	0.75	1	0	0	0	3	0.75	0	1.25	2.75	0	0	0
275859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.33333333333333	1.33333333333333	0	0	4.66666666666667	3	0	0	3.33333333333333	2.33333333333333	6	0	3	0	0	4.66666666666667	2.66666666666667	0	0	1	0	5.66666666666667	4.33333333333333	0	1.66666666666667	0	0	0
335330	2	0	0	1.5	2	2.5	0.75	0	2.25	4	4.25	3.25	1.5	4.25	3.25	2.25	3.25	1	3.25	7	0	3	2	1.75	1	2.5	0	3.25	2.25	3.75	0.75	3	4.25	2.5	12.25	1.5	2	1.75	4	1	1.25	0.75	0	2.25	0
180869	0	0	0	1.33333333333333	8.66666666666667	6	0	12.3333333333333	19	1.66666666666667	13	2	5	9	11.3333333333333	2.33333333333333	0	3.66666666666667	1.66666666666667	2	1.33333333333333	3	0	0	2	0	1.66666666666667	0	0	0	2	0	1.33333333333333	3	2	4	0	0	1.33333333333333	1	0	0	0	0	0
294219	0	6	0	3	0	3	5	0	0	0	0	0	0	0	0	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	3	0	0	0	0	0
