function	description	H60	H61	H62	H63	H64	H66	H67	H68	H79	H94	H95	H96	L36	L37	L38	L39	L70	L73	L76	L77	L91	L92	L93	M30	M31	M32	M33	M34	M35	M54	M55	M56	M57	M58	M59	N12	N13	N15	N16	N17	N51	N52	N53	N86	N87	N88	N90
EC:2.7.7.56	tRNA nucleotidyltransferase	4305.009999999998	2893.9999999999995	6360.089999999998	5045.94	4946.190000000001	8728.910000000002	6209.11	6924.32	3023.92	2607.57	5200.5999999999985	5976.14	4670.719999999998	5085.78	6405.24	5918.6	7050.3	3414.0200000000004	4181.34	5121.6399999999985	6334.810000000002	3876.22	4223.98	5759.47	4353.4	6436.799999999998	6596.660000000002	8426.55	3474.9300000000007	3703.42	4736.77	5022.529999999999	5211.89	4957.64	4489.83	15246.29	19258.9	9215.09	13643.72	4379.94	3716.12	3572.4	5392.74	4311.95	3301.8899999999994	4111.589999999998	10449.41
EC:2.7.7.58	(2,3-dihydroxybenzoyl)adenylate synthase	66.04999999999998	105.07	121.30000000000004	106.0	92.39	126.37	46.98	95.59	52.19	48.92	74.85999999999999	98.12	70.18000000000002	57.58	95.79	174.25	113.04	127.34	157.18000000000004	208.46	112.27	125.13	92.02	135.43	68.14999999999999	88.41	113.59	129.45999999999998	97.69	50.46	53.03999999999999	84.89000000000001	61.45	68.39	74.27999999999999	107.88	97.1	90.38	52.51	84.88000000000002	50.1	82.58	57.24	74.0	45.28	57.95	48.63
EC:2.7.7.59	[Protein-PII] uridylyltransferase	317.46	320.5200000000001	436.68	258.6	324.50999999999993	351.33	159.04000000000005	571.92	172.01	164.26000000000005	397.59	271.58	190.04	199.96	199.57	347.0	224.9	291.54	328.61	398.93000000000006	301.12	255.84000000000003	262.5	310.76	379.38000000000005	213.28	326.22	267.63	188.7	325.9699999999999	299.68	221.05	279.62	166.30999999999997	321.20999999999987	447.73	498.25	274.3	1438.99	225.54999999999995	139.85000000000002	318.2399999999999	376.79	185.39	146.76999999999995	359.9600000000001	322.44
EC:2.7.7.6	DNA-directed RNA polymerase	155218.2000000001	116523.63999999998	107839.13000000003	137512.25	134439.16000000006	122216.49	143386.07	139277.97000000006	131439.97000000006	139743.69999999998	99681.09000000004	134329.90000000005	115754.49999999994	143885.04000000007	137188.59000000005	136124.07000000007	118432.56	93840.44999999997	137591.51	107471.71000000002	134523.37000000005	123330.25	118302.12000000005	124859.33999999998	139484.76	119881.48	109981.89000000006	102636.74000000006	119993.39000000006	148147.94000000006	147907.56000000006	151264.36000000007	149366.46000000005	133811.29000000007	117182.87000000002	130804.8	127978.90000000005	130477.49000000006	118780.18	96312.30999999994	159967.38	118201.21	73945.68000000001	135114.06000000006	170742.68000000008	153457.37999999998	124763.26000000005
EC:2.7.7.60	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase	62221.81000000004	42506.52	34115.48000000002	54089.62000000002	45962.25000000003	41789.62	52457.08000000001	48815.33000000003	51319.07000000001	56140.94000000001	34358.74000000001	45420.29000000001	39517.99999999999	49557.68000000003	44227.43000000002	46115.72000000001	41567.26	35327.67	50722.93000000001	40511.050000000025	43170.66000000002	42606.50000000003	42844.52000000001	43521.08	52158.13000000001	44270.4	37391.330000000016	34905.180000000015	44768.94	57465.67000000001	57554.96000000003	62908.38000000003	57144.04	50570.44	44121.84	42451.94	39151.680000000015	40700.2	34727.139999999985	31123.929999999997	57464.53999999999	38396.35	22227.85000000001	47095.19	66904.10000000003	57451.98999999997	39983.62
EC:2.7.7.61	Citrate lyase holo-[acyl-carrier protein] synthase	2188.13	1215.57	1033.7000000000003	692.3399999999998	1173.4699999999998	743.9500000000003	1383.81	1770.0799999999995	1925.7	914.51	1323.0300000000002	1378.7599999999998	489.84	1768.0799999999995	892.8700000000001	1086.0100000000002	1300.0499999999995	880.1899999999997	1036.94	894.8700000000001	1541.26	942.2100000000003	891.8599999999999	1121.6999999999996	1235.82	1093.8200000000004	662.09	808.29	1085.11	1265.9700000000005	1527.7199999999998	2105.64	2429.21	1172.65	1723.37	958.39	567.76	982.13	664.5199999999999	1117.31	3395.1900000000005	3049.83	685.9100000000002	1138.6699999999996	2887.0999999999995	1350.7800000000002	1106.8100000000004
EC:2.7.7.62	Adenosylcobinamide-phosphate guanylyltransferase	27785.76000000001	20253.05	22768.150000000005	25345.69	27846.330000000016	23573.04	28078.989999999994	27997.48000000001	19773.01	22686.96	18780.06	27526.17	20839.36	27488.57	26915.66000000001	26408.25000000001	23767.950000000004	16949.229999999996	22090.49	19513.82	27947.380000000005	21250.63	21210.660000000003	25565.83	28184.249999999996	25189.96	22264.720000000016	20588.620000000014	22535.980000000003	30981.83000000001	30847.10000000001	29844.620000000006	31950.17	27045.910000000003	25108.55000000001	25994.81	27852.86000000001	27533.42000000001	23875.8	19940.76	33527.150000000016	26183.299999999992	15436.38	25875.64000000001	28402.43	26778.709999999992	25363.810000000005
EC:2.7.7.63	Lipoate--protein ligase	9659.889999999998	11257.430000000006	22363.770000000004	10419.740000000002	22111.6	14386.17	18177.74	17767.47	8550.18	10753.040000000005	13852.899999999996	17461.5	19112.72	19770.03	21172.840000000004	12846.440000000002	18626.37	9091.89	15651.86	10152.010000000002	28114.710000000006	16536.210000000006	12633.700000000004	20851.61	16253.97	17121.829999999998	20647.45	14933.11	13740.54	14258.739999999998	12733.94	11525.810000000005	17265.850000000002	16202.79	14150.81	9652.79	7534.88	11988.440000000002	12171.910000000002	12818.190000000002	13320.23	11623.07	9630.33	6682.419999999999	10056.820000000003	9547.100000000002	8420.22
EC:2.7.7.65	Diguanylate cyclase	295.92	270.15	379.31	292.35	308.01	372.59	134.05	544.2100000000002	153.89	126.92	261.48	281.85	183.2	183.28	177.14	392.01	230.28	264.84000000000003	387.16	461.60000000000014	318.77	286.6500000000001	209.46	315.95	368.83	303.47	299.93	315.59	233.92	334.1	269.49	244.21	268.76000000000005	167.01	258.45	289.87000000000006	249.82	252.33	122.07	174.92999999999995	124.0	129.64	140.14999999999998	150.06	92.6	199.27	202.89
EC:2.7.7.66	Malonate decarboxylase holo-[acyl-carrier protein] synthase	38.67	66.92	70.31	59.41	56.8	93.90000000000002	42.38	51.07	32.849999999999994	31.85	49.9	67.75	46.98000000000001	54.58999999999999	91.67	123.19	91.24	113.09	128.1	169.38	92.5	113.37000000000002	118.04	133.9	79.83	105.08	112.22	135.6	109.32	61.28	56.46999999999999	63.95	53.31999999999999	62.6	59.34	105.17	92.13	96.97	48.72	45.28000000000001	48.68	45.23	39.41	59.68	29.32	54.47	49.48
EC:2.7.7.68	2-phospho-L-lactate guanylyltransferase	20.0	14.0	13.5	13.0	34.5	29.5	11.0	10.0	6.0	1.5	3.5	4.5	22.0	11.0	7.5	6.0	10.5	4.0	1.0	7.0	20.0	8.5	13.5	12.5	7.0	3.5	7.5	1.5	19.5	5.5	13.0	8.5	6.0	2.0	4.5	4.0	22.0	13.5	13.0	14.5	3.5	2.5	2.0	5.5	11.0	10.0	14.0
EC:2.7.7.7	DNA-directed DNA polymerase	385289.1400000001	289944.54	268815.78	343910.4800000001	333547.6499999999	305226.0000000001	359052.49	346827.8	326804.43000000005	348828.37999999995	249224.6599999999	333302.55	292405.7900000001	356616.3500000001	340260.5299999999	337832.34	293223.12999999995	235407.9000000001	342573.8699999998	270640.27	332896.89	308855.27000000014	296295.60999999987	311686.41000000003	348188.56	302482.62	274857.6999999999	251393.13999999987	299644.94999999995	368419.29999999993	367741.19	375085.38	370454.01	333618.0100000001	291045.68	325961.5199999999	318283.92	322065.7	292411.83	238748.34000000003	396526.1700000001	287787.47000000003	182562.33	335539.55	424668.69	382557.82000000007	310543.65
EC:2.7.7.70	D-glycero-beta-D-manno-heptose 1-phosphate adenylyltransferase	315.83	254.28	335.24999999999994	305.56999999999994	332.87	443.17	166.41000000000003	524.8799999999999	191.72	158.53000000000003	216.06	286.2	247.17999999999995	180.86	324.1	500.72	367.10000000000014	425.90000000000015	407.88000000000005	547.89	430.92	389.42	185.43000000000004	245.14	347.34	228.76999999999995	319.18000000000006	244.92	208.22000000000003	353.39999999999986	310.67	250.86	354.7	291.8400000000001	299.86	452.44	296.73	1120.8699999999997	1639.87	1757.9600000000007	860.3199999999998	3064.95	1082.34	188.06	147.61	316.7	254.99999999999997
EC:2.7.7.71	D-glycero-alpha-D-manno-heptose 1-phosphate guanylyltransferase	4066.5	4242.66	8970.83	1801.34	8270.67	2168.66	5689.0	6112.82	3311.01	4278.84	3398.17	6672.15	5398.66	8819.83	8326.17	5161.34	6244.51	2560.01	6627.17	2177.5	11611.83	6623.0	4523.51	7013.18	7360.67	5741.33	5823.0	3655.5	3886.67	6156.5	5229.68	3893.83	8102.01	5383.01	6152.67	3159.17	1402.83	3549.34	2686.6800000000007	4917.51	8285.84	6368.34	2794.84	3694.17	7381.66	6230.01	2714.01
EC:2.7.7.72	CCA tRNA nucleotidyltransferase	39573.10000000002	27529.0	21332.31000000001	33021.69	32904.91000000002	29194.78	34845.42000000001	34592.37000000002	32624.32000000001	34230.9	23739.370000000006	31074.220000000016	24818.969999999994	35766.46000000002	32477.65000000001	34022.320000000014	26275.98000000001	21268.529999999995	33706.53000000001	24171.560000000005	30920.35000000001	29031.01	28015.05000000001	28775.64	32377.84	25661.290000000005	21065.57000000001	18514.00000000001	28274.410000000003	37171.80000000002	37246.16000000002	39042.88000000002	37106.430000000015	33054.310000000005	27555.810000000005	28652.230000000003	28234.11000000001	31071.16	29839.96	24616.11999999999	40476.44	32042.62	17634.800000000007	32732.01000000001	42960.12000000002	37669.98999999998	28920.23000000001
EC:2.7.7.73	Sulfur carrier protein ThiS adenylyltransferase	1314.7499999999998	1035.39	1832.99	1341.4900000000002	1392.99	1603.0300000000002	1046.05	1610.5700000000004	1147.02	876.24	1289.2	2402.4300000000007	1172.86	2734.73	2053.28	4035.18	3013.78	1942.64	1509.4999999999998	2139.83	1107.37	897.4200000000002	2631.34	1584.86	1031.31	770.52	1726.89	1048.2400000000002	2166.2400000000007	1437.4300000000005	1569.87	1928.19	1316.7599999999998	1265.8300000000004	1015.02	398.79	429.33	2648.5699999999993	3093.84	3344.600000000001	1467.12	5820.57	2028.85	429.48	287.31	415.81	831.56
EC:2.7.7.74	1L-myo-inositol 1-phosphate cytidylyltransferase	2.0	9.0	2.0	1.0	0.0	6.0	5.0	0.0	1.0	17.0	0.0	1.0	0.0	10.0	10.0	0.0	5.0	18.0	1.0	3.0	0.0	1.0	6.0	2.0	0.0	16.0	2.0	2.0	0.0	6.0	3.0	1.0	0.0	9.0	3.0	1.0	0.0	9.0	13.0	0.0	1.0	12.0	2.0	0.0	1.0	5.0	7.0
EC:2.7.7.75	Molybdopterin adenylyltransferase	100.88	124.41	205.54	114.0	97.22	149.53999999999996	63.31	105.26	66.02	56.67	135.86	114.78	77.18000000000002	73.42	107.95	196.42	134.54000000000002	153.51	194.85	223.79	123.85	135.79000000000002	90.77	129.85	107.23	75.41	160.09	132.29	96.86	53.47000000000001	61.71	91.89	81.52999999999999	79.72	134.62	118.3	106.43	98.21	48.84	64.63	56.35	54.41	83.39999999999998	51.33	31.110000000000007	62.94	73.13000000000002
EC:2.7.7.76	Molybdenum cofactor cytidylyltransferase	10637.24	8298.36	11900.3	10789.44	14344.87	7992.53	13399.3	13275.81	6823.57	8647.59	8705.4	12238.03	9901.37	14380.17	15126.11	11676.26	10281.11	7027.55	11394.26	7357.71	17010.649999999998	11359.67	9533.25	13339.9	11023.11	11696.36	9235.7	7651.73	8995.58	11341.78	12950.22	9923.0	13751.07	12124.24	9654.51	4990.879999999999	2815.31	7299.64	5010.780000000002	7661.14	11969.98	8954.73	4517.38	7205.55	11301.91	8486.85	5974.56
EC:2.7.7.77	Molybdenum cofactor guanylyltransferase	2643.75	3254.2499999999995	7172.81	2326.94	8451.189999999999	2333.9999999999995	4677.95	5509.01	1801.92	3682.99	2676.17	4877.730000000001	6672.73	7119.52	7425.15	4445.8499999999985	5498.370000000001	3943.1900000000014	6552.92	2603.97	10883.89	6918.73	4832.329999999999	6410.78	5576.8	5638.049999999998	5540.35	2501.57	3681.01	5062.3600000000015	3761.67	2445.02	5259.0	4711.17	4457.29	2525.629999999999	1509.5600000000004	4123.909999999999	4954.91	5699.89	4421.37	6420.95	3687.32	2126.79	3431.8099999999995	3893.42	2098.15
EC:2.7.7.8	Polyribonucleotide nucleotidyltransferase	38663.160000000025	28934.52	27600.06000000001	34820.860000000015	33733.29000000001	30918.020000000004	36231.28	34849.91000000002	32817.95000000001	34874.73	25226.67000000001	33802.220000000016	29858.249999999985	35786.01000000002	34394.19000000002	34094.180000000015	29898.01	24083.209999999992	34617.58	27367.28000000001	33764.21000000001	31365.390000000007	29890.91000000001	31577.64	35285.07	30902.540000000005	28347.510000000013	26056.59000000001	30214.44	37091.05000000002	37115.91000000002	37777.98000000002	37251.01000000002	33725.98	29341.78000000001	33090.37	32292.380000000016	32177.580000000005	29273.09	24043.089999999986	39870.99	29673.77	18431.94	33835.4	42606.19000000002	38326.76999999998	31357.11000000001
EC:2.7.7.81	Pseudaminic acid cytidylyltransferase	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	2.0	1.0	1.0	5.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0
EC:2.7.7.82	CMP-N,N'-diacetyllegionaminic acid synthase	115.49	244.65000000000003	68.5	111.67	52.66	87.32	110.99	76.49	99.68	183.83	65.47999999999999	123.79999999999998	75.68	54.49999999999999	114.49	99.33	63.83	80.34	95.5	133.14999999999998	42.5	117.0	162.84000000000003	58.51000000000001	230.67	179.98999999999995	94.32	92.81	73.99	106.83	92.68	75.49	94.02	101.33	371.65	98.5	60.15	63.65	122.68	122.85	119.17	121.0	93.82999999999998	141.50000000000003	175.66000000000003	122.01	300.01
EC:2.7.7.83	UDP-N-acetylgalactosamine diphosphorylase	20418.0	11033.0	3292.0	14602.0	9685.5	8353.5	11164.5	10824.5	16201.5	17927.0	4354.5	5960.0	6772.0	8709.5	7221.5	7425.0	7142.0	7308.5	13270.5	8080.5	7039.0	8124.0	7650.5	7632.5	14989.5	7991.0	5493.5	6076.0	9537.5	16446.0	17113.5	20185.5	15423.5	14136.0	11891.5	7779.0	5582.0	4807.0	3332.5	4702.0	12770.5	5518.0	1640.5	12604.0	20235.5	16876.0	6511.0
EC:2.7.7.85	Diadenylate cyclase	37304.110000000015	26803.03000000001	24171.730000000003	32147.1	31897.93000000001	28764.77	34037.37000000002	32987.60000000001	30363.89000000001	33495.7	22648.28	31904.600000000013	26138.93	34789.56000000001	33316.34000000001	32968.84000000001	28083.90000000001	22539.63999999999	33594.22	24513.85000000001	32224.68000000001	29576.890000000007	28829.550000000014	29064.54	32504.88	27846.78	24389.33000000001	23864.50000000002	27739.83000000001	35415.710000000014	35209.830000000016	36110.62000000002	35762.53	31770.870000000006	27528.830000000005	30747.25	30329.18000000001	30269.160000000003	26429.54	21112.22	38540.11	25526.529999999995	16212.89	32748.520000000004	42087.710000000014	37081.15999999999	29726.61000000001
EC:2.7.7.87	L-threonylcarbamoyladenylate synthase	39210.42000000002	29879.449999999993	27823.300000000007	35851.85000000001	34147.53000000002	31107.97	36795.02	35426.24000000001	33589.03000000001	35644.22	26032.450000000008	34333.73000000002	30180.919999999984	36552.55000000002	34674.16000000002	34266.59000000001	30123.090000000004	24232.039999999994	34781.59	28167.060000000005	34256.57000000001	31503.410000000003	30169.490000000016	32047.08	35743.4	31094.76000000001	28496.410000000014	26320.59000000001	30843.69	37477.250000000015	37585.35000000001	38548.60000000002	38187.68	34020.67000000001	30080.61000000001	33203.630000000005	32365.800000000014	33005.99000000001	29688.95	24595.57999999999	40247.74	29760.609999999986	18691.36	34006.47	42881.87000000002	38617.85999999999	31556.31
EC:2.7.7.9	UTP--glucose-1-phosphate uridylyltransferase	3138.09	3859.14	5964.8499999999985	3559.2	4250.959999999999	9457.2	4632.03	5067.73	3921.32	3342.99	5102.019999999999	4979.730000000001	8054.759999999998	5103.369999999999	7370.779999999999	8862.589999999998	5746.63	6522.700000000002	5122.46	5844.8899999999985	6232.9299999999985	6459.459999999997	7148.2199999999975	4040.34	3677.67	8674.169999999998	6384.26	7899.61	3214.97	2849.2700000000013	3119.78	3252.54	4402.3	2694.060000000001	4422.07	15722.84	20041.390000000007	11633.13	16535.04	6259.999999999999	3880.1900000000014	7407.01	7667.93	4794.13	3153.4499999999994	4927.709999999999	11371.27
EC:2.7.8.11	CDP-diacylglycerol--inositol 3-phosphatidyltransferase	4.0	3.0	2.5	1.0	14.5	5.0	2.0	0.5	0.0	0.0	0.0	0.0	11.0	1.5	0.0	0.5	0.5	0.5	0.0	0.0	9.5	1.0	3.0	1.0	1.5	1.0	0.0	0.0	9.0	2.0	3.0	0.0	0.5	0.0	0.0	0.5	8.5	1.0	1.0	1.5	0.5	0.0	0.0	0.0	6.0	2.0	3.0
EC:2.7.8.12	CDP-glycerol glycerophosphotransferase	1535.66	3428.66	2046.83	716.84	2591.17	1315.5	1472.67	1692.67	2978.17	1530.34	2563.33	2226.16	2454.83	2281.99	1659.5	2578.0	1097.83	4607.84	1714.16	2067.17	1255.17	3185.01	2885.67	2016.17	1218.17	2588.5	1105.16	2151.16	2955.67	1275.33	1406.5	1166.33	1881.33	1493.0	2349.67	1043.83	812.3299999999998	1169.0	1506.5	1045.34	2706.0	2809.33	945.5	1085.01	2235.66	1570.5	1320.0
EC:2.7.8.13	Phospho-N-acetylmuramoyl-pentapeptide-transferase	38888.660000000025	29662.689999999995	27711.62000000001	34880.860000000015	33999.29000000001	31121.130000000005	36377.28000000001	35135.41000000002	33364.95000000001	35350.73	25401.78000000001	33974.220000000016	30124.579999999984	36315.12000000002	34663.41000000002	34306.51000000002	30138.51	24222.87999999999	34723.41	27808.560000000005	34022.82000000001	31503.83	30227.740000000016	31793.25	35418.57	31065.76000000001	28461.730000000014	26237.59000000001	30782.770000000004	37316.16000000002	37205.52000000001	37854.09000000002	37513.51000000002	33858.090000000004	29595.78000000001	33222.37000000002	32400.880000000016	33018.080000000016	29979.7	24527.089999999986	40224.99	29857.27	18845.94	34038.4	42901.69000000002	38715.76999999998	31611.220000000016
EC:2.7.8.14	CDP-ribitol ribitolphosphotransferase	116.25	1327.75	627.25	65.5	896.25	317.75	195.25	413.25	1033.75	367.0	943.75	688.25	688.75	725.75	613.0	1061.25	113.25	1512.5	347.25	429.5	326.25	1021.75	769.75	750.0	283.5	170.0	330.25	772.0	1188.75	148.75	165.75	146.5	72.25	334.75	578.75	166.5	232.0	356.25	582.0	243.5	134.25	353.0	281.0	225.5	187.5	253.75	445.0
EC:2.7.8.20	Phosphatidylglycerol--membrane-oligosaccharide glycerophosphotransferase	1944.59	4024.16	2068.12	1984.6	2636.140000000001	1947.4400000000005	2229.89	2755.41	3133.4299999999994	2266.44	2992.26	3247.96	2109.390000000001	3694.45	2107.87	2671.06	1031.66	2313.5200000000004	2013.79	2717.71	1899.28	1971.87	2998.48	2014.14	1212.77	1202.5500000000004	1519.38	2043.25	3335.100000000001	2115.870000000001	1239.14	1150.54	1324.44	1143.3200000000004	2149.17	1184.2299999999998	934.03	2693.3099999999995	2625.8299999999995	1578.22	1872.5800000000006	1509.4599999999996	1655.72	1421.73	1506.7599999999998	1529.8	1503.85
EC:2.7.8.24	Phosphatidylcholine synthase	24.5	34.2	52.4	33.6	52.2	70.3	17.8	13.0	5.9	3.0	23.4	17.8	18.2	25.3	13.7	28.0	3.1	9.2	14.6	6.8	12.6	16.3	16.9	10.0	3.9	4.2	14.8	10.0	17.6	11.6	8.3	10.0	2.0	3.0	7.6	14.6	14.4	24.5	16.4	11.5	0.5	4.0	8.8	4.8	11.0	15.1	12.9
EC:2.7.8.26	Adenosylcobinamide-GDP ribazoletransferase	26584.55000000001	19443.39	22034.450000000004	24807.02	27191.61000000002	22961.929999999997	27258.189999999995	27279.66000000001	19114.070000000007	22042.12	18160.759999999995	26584.09000000001	20576.159999999996	26808.34000000001	26441.48000000001	25835.49	23047.540000000008	16415.65	21560.01	18667.94	27460.90000000001	20644.980000000003	20505.900000000005	25132.509999999995	27565.27	24501.650000000005	21958.320000000018	19868.520000000008	22017.119999999995	30182.26000000001	29953.160000000014	28946.01000000001	30393.63	26461.22	23858.26	25342.29	27459.93000000001	27060.200000000008	23555.119999999995	19334.58	31376.11	24384.909999999996	15055.48	25190.94	26593.37000000001	26011.23999999999	24644.6
EC:2.7.8.28	2-phospho-L-lactate transferase	22.0	26.0	25.5	17.0	38.5	34.5	12.0	19.0	6.0	1.5	3.5	4.5	22.0	14.0	7.5	8.0	10.5	4.0	2.0	8.0	19.0	9.5	14.5	15.5	7.0	4.5	10.5	1.5	19.5	6.5	14.0	15.5	6.0	2.0	4.5	4.0	20.0	17.5	11.0	17.5	3.5	2.5	2.0	5.5	11.0	11.0	14.0
EC:2.7.8.33	N-acetylglucosaminephosphotransferase	4476.2	4110.57	3590.9499999999994	5129.77	6026.76	9099.18	6536.08	7336.309999999998	4359.08	3352.28	6302.66	5186.35	4111.52	6222.24	5970.24	6640.48	4865.02	3766.45	3934.39	5178.02	4555.41	4143.0	4141.4	5347.28	3081.6999999999994	3408.21	3122.54	3585.32	4732.750000000001	3860.16	4915.490000000002	5218.78	4728.410000000002	5387.25	3927.3	12758.04	16662.18	9147.260000000002	13414.69	4970.700000000002	4123.129999999999	3914.44	5275.24	4095.12	3620.85	4421.239999999999	9268.31
EC:2.7.8.34	CDP-L-myo-inositol myo-inositolphosphotransferase	6.0	3.0	8.0	2.0	7.0	8.0	4.0	2.0	1.0	2.0	0.0	2.0	3.0	1.0	1.0	4.0	2.0	3.0	0.0	2.0	1.0	2.0	5.0	6.0	0.0	4.0	0.0	1.0	2.0	5.0	1.0	1.0	0.0	2.0	0.0	0.0	1.0	2.0	4.0	1.0	1.0	1.0	0.0	0.0	5.0	2.0	1.0
EC:2.7.8.36	transferase	0.0	8.0	6.0	14.0	6.0	2.0	0.0	0.0	4.0	4.0	2.0	0.0	0.0	2.0	2.0	2.0	0.0	12.0	2.0	0.0	6.0	2.0	2.0	2.0	8.0	14.0	2.0	2.0	14.0	0.0	2.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0
EC:2.7.8.37	Alpha-D-ribose 1-methylphosphonate 5-triphosphate synthase	478.52	656.08	841.1199999999999	750.4	618.04	1002.6799999999997	387.44	721.0399999999997	271.68	204.68	523.04	660.3199999999998	397.52000000000015	447.2	516.28	1120.68	452.56	516.16	722.12	945.6800000000003	482.8	668.0400000000002	441.68000000000006	736.3999999999999	305.52	324.44000000000005	462.56	579.16	434.84	293.2800000000001	303.36	518.5600000000002	295.11999999999995	298.88	328.88	459.92	424.32000000000005	518.84	306.9600000000001	514.52	212.4	162.64	223.79999999999995	200.52	184.44	302.16	360.12000000000006
EC:2.7.8.41	Cardiolipin synthase (CMP-forming)	2147.71	1947.41	1417.94	1653.0	2255.390000000001	6081.69	3546.3	3287.9	2348.52	1777.09	3530.5600000000004	2939.1	1458.53	2494.14	3198.35	3753.58	2359.1600000000008	1895.9	1507.39	2141.4700000000007	2118.9	1485.98	2448.33	2748.38	1402.48	2608.57	1806.23	1153.94	2504.51	2601.97	2663.6	4164.36	3485.62	2561.19	1588.36	1538.2599999999998	2096.35	3234.7200000000007	6800.75	2156.73	3557.7	3157.92	2410.82	1312.96	2374.06	1917.05	2222.75
EC:2.7.8.5	CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase	38224.53000000004	27796.45	25384.090000000004	33182.12000000002	33050.51000000002	29447.169999999995	34497.17	33906.470000000016	30774.450000000004	33978.3	23532.52000000001	32618.490000000005	26124.289999999994	35234.23000000002	33442.78000000001	33213.450000000004	28432.36000000001	21462.47	33423.00000000001	24517.16	32686.610000000015	29056.26	28136.370000000006	29825.31	33245.9	27389.74000000001	24766.30000000001	24257.59000000001	27969.60000000001	36439.790000000015	36326.750000000015	37278.24000000001	36732.05	32533.35	28368.750000000004	31212.63	30676.01000000001	31856.29	28708.51	23683.34999999999	39776.27	29817.23	17815.200000000004	33085.10000000001	42350.720000000016	37434.59	30238.220000000005
EC:2.7.8.6	Undecaprenyl-phosphate galactose phosphotransferase	89.74000000000002	1312.63	624.53	73.47	872.3000000000002	336.21	88.96000000000002	337.22	981.66	324.55	897.13	649.0500000000002	583.31	595.26	572.9200000000002	1024.69	145.61	1578.9700000000007	433.71	532.87	350.28	1071.0599999999997	688.8199999999998	744.1399999999999	260.6	135.05	330.42	764.35	1115.34	148.82999999999996	160.44	166.88	85.03999999999998	325.13	585.4599999999998	381.79	468.72	311.35	1502.64	202.27	71.11	309.29	269.37	194.74	164.33	365.52	306.36
EC:2.7.8.7	Holo-[acyl-carrier-protein] synthase	8118.829999999999	7999.8	9740.81	7680.769999999998	5711.77	7903.160000000002	8578.5	8409.54	6837.82	6157.009999999998	8036.82	13088.58	7457.78	10428.77	11840.239999999998	14913.49	8916.010000000002	6243.76	8340.289999999999	7435.3899999999985	8571.82	9177.17	10211.2	8409.650000000001	9224.79	9042.15	9216.43	11474.11	7363.05	7639.8499999999985	8391.58	6712.53	9008.049999999996	5862.11	7414.95	8664.030000000002	7418.91	11953.190000000002	9995.19	7722.82	11745.96	14109.28	7063.19	9212.6	10094.550000000003	10228.87	9212.43
EC:2.7.8.8	CDP-diacylglycerol--serine O-phosphatidyltransferase	10857.84	11497.37	13568.19	13222.249999999998	9284.83	9549.64	12877.57	11627.360000000002	11081.129999999996	9364.030000000002	11168.96	18357.58	11639.75	13418.02	12860.06	14096.78	12389.350000000004	10178.429999999997	10789.450000000004	12551.719999999998	10986.819999999998	11245.76	13558.87	12841.83	12457.159999999994	15671.819999999998	14833.26	13986.93	13121.860000000002	12307.039999999995	11186.86	10229.080000000002	11036.069999999998	9956.22	8900.55	10422.56	8922.22	16685.099999999995	10862.160000000002	10902.070000000003	18709.2	17529.189999999995	9452.259999999998	16596.520000000008	14339.710000000005	13551.87	13568.169999999998
EC:2.7.9.1	Pyruvate, phosphate dikinase	37882.88000000001	28336.000000000004	26764.540000000005	33843.16	32954.42000000001	30257.960000000006	35620.310000000005	34210.52000000001	32230.39000000001	34299.53	24462.03	33152.31000000001	29402.279999999984	35208.72	33884.67000000001	33263.960000000014	29309.800000000014	23471.559999999994	33809.840000000004	26658.13000000001	33188.37000000002	30818.59	29320.28	30968.61	34771.05	30098.960000000006	27674.420000000016	25503.600000000013	29799.17	36332.38000000001	36253.040000000015	36675.87	36522.930000000015	33015.48	28516.970000000005	32220.99	31513.470000000016	30704.32000000001	26335.66	22051.39	38971.44	26419.58	16911.98	33407.64	42310.09000000001	37673.09	30885.060000000016
EC:2.7.9.2	Pyruvate, water dikinase	2668.7	2831.6099999999988	6987.7	2252.93	8469.079999999998	1864.83	3897.58	4810.04	1401.7600000000002	3353.44	2045.9500000000005	4347.079999999999	5439.04	6696.04	7124.6399999999985	4420.74	5543.33	2236.2100000000005	6027.29	1701.91	10923.85	5405.579999999999	3015.2499999999995	6175.29	5088.05	4024.27	5167.38	2279.96	3091.13	4911.550000000001	4317.5	3745.22	5628.47	4928.55	4660.22	2093.46	1111.16	5382.7	7699.27	9339.830000000002	5275.440000000001	12712.83	5237.7	1559.4700000000007	2606.94	2836.5399999999995	1525.8300000000004
